,reach_id,point_type,uid,subtype,name,side_of_river,collection_method,update_date,update_notes,notes,type_id,SHAPE
4533,4623,access,750ae2b7c37f4aabb2b653ffed7ce04a,putin,,,,,,,4623_access_putin,"{'x': -80.75625764699998, 'y': 37.33971711100003, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4534,4624,access,53ee5b184ef94fedb32fcaf575ba1b21,putin,,,,,,,4624_access_putin,"{'x': -82.90334997899998, 'y': 35.33829096200003, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4535,4626,access,b2fb22c35e504cfb90caa8bc761af169,putin,,,,,,,4626_access_putin,"{'x': -84.59180064199995, 'y': 37.044101788000035, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4536,4627,access,f20e7bb3744448da810b922796cef864,putin,,,,,,,4627_access_putin,"{'x': -80.85775568199995, 'y': 37.37293043900007, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4537,4628,access,5bba4ddf57e240a3b8b3a4f55d0bc385,putin,,,,,,,4628_access_putin,"{'x': -80.97423191999997, 'y': 37.87354982200003, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4538,4629,access,409a6132201140668a085b5762556c77,putin,,,,,,,4629_access_putin,"{'x': -94.29249999999996, 'y': 35.690900000000056, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4539,4630,access,708ab611ee0645a6940c6cdd637edd60,putin,,,,,,,4630_access_putin,"{'x': -94.36519999999996, 'y': 35.79540000000003, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4540,4631,access,ebdc39e41c7e43e7b093ea08c70c1f32,putin,,,,,,,4631_access_putin,"{'x': -119.73799999999994, 'y': 37.15600000000006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4541,4632,access,8f81e90f280b4c42a416727d5af41ca2,putin,,,,,,,4632_access_putin,"{'x': -119.71228127199998, 'y': 36.991845838000074, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4542,4633,access,3e22bc4fbfac4413bf40694ffb7db9ef,putin,,,,,,,4633_access_putin,"{'x': -80.86633317599996, 'y': 37.88768104700006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4543,4634,access,9fead738b205431d9cdb3300751fda3b,putin,,,,,,,4634_access_putin,"{'x': -159.56206522999997, 'y': 22.112536732000024, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4544,4635,access,04214a2139ad49c1b199b5a585568d18,putin,,,,,,,4635_access_putin,"{'x': -156.04799999999997, 'y': 20.665100000000052, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4545,4636,access,b87e2b1920e94f08b7bb39486abda177,putin,,,,,,,4636_access_putin,"{'x': -92.74389999999994, 'y': 35.64250000000004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4546,4637,access,50737e74667b4059b5bcd3291438cc95,putin,,,,,,,4637_access_putin,"{'x': -92.73119999999994, 'y': 35.553300000000036, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4547,4638,access,8fbed58e7fed4068897a10438943a02a,putin,,,,,,,4638_access_putin,"{'x': -92.66259999999994, 'y': 35.571300000000065, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4548,4639,access,791c2689c89244809db2188a00b9175b,putin,,,,,,,4639_access_putin,"{'x': -83.89254718799998, 'y': 34.687781194000024, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4549,4640,access,d10213705f864b4a9115335533f8f4a3,putin,,,,,,,4640_access_putin,"{'x': -122.09699999999998, 'y': 38.51280000000003, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4550,4641,access,4a706d79f31b4e25a95494af705dab50,putin,,,,,,,4641_access_putin,"{'x': -73.76041372899994, 'y': 44.62790000000007, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4551,4642,access,dd60aa24e7664568b41ef91f1d3521ca,putin,,,,,,,4642_access_putin,"{'x': -83.20189105199995, 'y': 33.13930163400005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4552,4643,access,26a6f689d03043739da6867c6a028c78,putin,,,,,,,4643_access_putin,"{'x': -111.22914080399994, 'y': 39.54143687200008, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4553,4644,access,96b4c6926c79408aa09a7c318482098c,putin,,,,,,,4644_access_putin,"{'x': -84.01769461699996, 'y': 34.41283094500005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4554,4645,access,2ce774c10acc4e3489dd94b46dda3d71,putin,,,,,,,4645_access_putin,"{'x': -110.96395969399998, 'y': 45.43690675400006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4555,4646,access,0cb3ae7544944e6ab263f85d57aaef97,putin,,,,,,,4646_access_putin,"{'x': -110.98699027599997, 'y': 45.50178364200008, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4556,4647,access,967d0a3a27454bc794b8c2ca634a03d4,putin,,,,,,,4647_access_putin,"{'x': -113.48973333699996, 'y': 47.88445343300003, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4557,4648,access,3159536fbac4469cb838167683de8581,putin,,,,,,,4648_access_putin,"{'x': -82.97961316899995, 'y': 34.83664220300005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4558,4649,access,0080e4345898493ba26fa34dcd8f8b39,putin,,,,,,,4649_access_putin,"{'x': -80.62059112699995, 'y': 41.88583018500003, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4559,4650,access,fe685b233e8c482aa8f0ab5fe9947f46,putin,,,,,,,4650_access_putin,"{'x': -76.64818722699994, 'y': 42.541442751000034, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4560,4657,access,d1bf77256c2f4cb2ad5889d10581c436,putin,,,,,,,4657_access_putin,"{'x': -85.14884850399994, 'y': 39.449838973000055, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4561,4658,access,498437f42e434d5a9377c2be181ea5cb,putin,,,,,,,4658_access_putin,"{'x': -84.84198397099999, 'y': 39.84735318600008, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4562,4659,access,2797bdf4c09c4f0e893c7b5f75a22dc6,putin,,,,,,,4659_access_putin,"{'x': -84.85219958899995, 'y': 39.78245974500004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4563,4660,access,33f40281a66546f88f7d5c30f6a7a8c3,putin,,,,,,,4660_access_putin,"{'x': -80.43041006199996, 'y': 36.68578267700008, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4564,4661,access,f6e29eb463a6406db6b46f797fb1ac21,putin,,,,,,,4661_access_putin,"{'x': -80.39704889499995, 'y': 36.67774293700006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4565,4662,access,da40d6e2648a4c92bb3f6b00eac76eab,putin,,,,,,,4662_access_putin,"{'x': -80.14087015299998, 'y': 41.96257027000007, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4566,4663,access,b7c43e21db6c4cf4b1212e7af7b3e61b,putin,,,,,,,4663_access_putin,"{'x': -83.93507996099999, 'y': 35.609750785000074, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4567,4664,access,fef024d64ef2463e867cffbe1114c174,putin,,,,,,,4664_access_putin,"{'x': -76.64929562999998, 'y': 42.81616099300004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4568,4665,access,fad92e21a5634ab4afa7c194cfbd4c53,putin,,,,,,,4665_access_putin,"{'x': -155.13799492099997, 'y': 19.714927981000073, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4569,4670,access,e030ab698e3d45b1822bd86e716b40cc,putin,,,,,,,4670_access_putin,"{'x': -76.55603826399994, 'y': 42.32814816100006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4570,4671,access,457b7018f212470abd4a6171f344e848,putin,,,,,,,4671_access_putin,"{'x': -73.13572888999994, 'y': 41.27983286600005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4571,4672,access,34bf29235df8473683e9ab330d1a5e49,putin,,,,,,,4672_access_putin,"{'x': -81.99512316399995, 'y': 34.646140950000074, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4572,4673,access,198eda14a508462ebe83ef90b67938cd,putin,,,,,,,4673_access_putin,"{'x': -82.35440657799995, 'y': 34.467545259000076, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4573,4674,access,da718064e06546429f5a9dc344d4e1f6,putin,,,,,,,4674_access_putin,"{'x': -82.45923406799994, 'y': 34.38569542500005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4574,4675,access,585d08a633f448d3a54a2291ce66a67c,putin,,,,,,,4675_access_putin,"{'x': -82.61829452399996, 'y': 34.31224795900005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4575,4676,access,8407979005124a448e910a882adebf66,putin,,,,,,,4676_access_putin,"{'x': -81.96388088599997, 'y': 34.650413954000044, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4576,4677,access,7ff5532beb2144ea9338902c93418c49,putin,,,,,,,4677_access_putin,"{'x': -82.06914024699995, 'y': 34.71868268700007, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4577,4678,access,8eebc929090b4c9dbb0bb41d1c804549,putin,,,,,,,4678_access_putin,"{'x': -80.28111094899998, 'y': 41.94523970100005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4578,4679,access,d0f34ff61ed54f17942b65fcaf7c6614,putin,,,,,,,4679_access_putin,"{'x': -87.89557264999996, 'y': 42.12416195600008, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4579,4680,access,7c35bbbdae05454ca4a67f288a7bd157,putin,,,,,,,4680_access_putin,"{'x': -88.44543219099995, 'y': 41.64338660300007, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4580,4681,access,7ac539b623254538b1533336501fe9cd,putin,,,,,,,4681_access_putin,"{'x': -84.94727470599997, 'y': 35.66814894400005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4581,4682,access,a4d985da1665415882ebb25e3b2eabdb,putin,,,,,,,4682_access_putin,"{'x': -121.47160805799996, 'y': 39.72281682300007, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4582,4683,access,45caf5640d5543f387f9dbffec0fb071,putin,,,,,,,4683_access_putin,"{'x': -122.19999999999999, 'y': 37.410600000000045, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4583,4685,access,65c89bff1b354a7aaf4ab0f4d0263c13,putin,,,,,,,4685_access_putin,"{'x': -121.94399999999996, 'y': 40.74870000000004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4584,4686,access,b32b616862ec46f2b1411fe5907c1d63,putin,,,,,,,4686_access_putin,"{'x': -73.17089999999996, 'y': 43.50690000000003, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4585,4687,access,95bdb5dd7f0549bc9bd6daa95dcec230,putin,,,,,,,4687_access_putin,"{'x': -73.24665040199994, 'y': 43.526147311000045, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4586,4688,access,9913e3800d774b25a8fee682498014ad,putin,,,,,,,4688_access_putin,"{'x': -85.00390671099996, 'y': 39.43649783300003, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4587,4690,access,0a1e2fbe97b74e2ab14d0db04c5f0500,putin,,,,,,,4690_access_putin,"{'x': -118.76092258099999, 'y': 45.67553693100007, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4588,4691,access,4cbefbeca7244e1b9c36dfb8c70c46d4,putin,,,,,,,4691_access_putin,"{'x': -82.80200238199996, 'y': 35.02496947900005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4589,4693,access,15fa45aa2fdd476e91cac1e92594ce2c,putin,,,,,,,4693_access_putin,"{'x': -70.86199999999997, 'y': 19.066700000000026, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4590,4694,access,0d2e36539a8142f4a13079ec34f6da8f,putin,,,,,,,4694_access_putin,"{'x': -72.85060772099996, 'y': 42.16593054300006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4591,4695,access,3bc0582befbb4b4c8bd323dd320b065d,putin,,,,,,,4695_access_putin,"{'x': -70.79259999999994, 'y': 19.074400000000026, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4592,4696,access,8c2456a62fee4007ad75cb72cc620f0a,putin,,,,,,,4696_access_putin,"{'x': -70.69589999999994, 'y': 19.082700000000045, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4593,4697,access,90f6670802dd4f5e91159cec7440622d,putin,,,,,,,4697_access_putin,"{'x': -70.64779999999996, 'y': 19.13110000000006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4594,4698,access,9ff808d9de3c4119a30d5e1a18adb400,putin,,,,,,,4698_access_putin,"{'x': -70.67969999999997, 'y': 19.18240000000003, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4595,4701,access,f25fae11bc9d4859b3a6a332d60f792e,putin,,,,,,,4701_access_putin,"{'x': -70.59719999999999, 'y': 19.09880000000004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4596,4703,access,5e5450b76c9f4ceea3f254a623b39186,putin,,,,,,,4703_access_putin,"{'x': -70.61569999999995, 'y': 19.09310000000005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4597,4707,access,5d854cc2ade0496ab04e185802656466,putin,,,,,,,4707_access_putin,"{'x': -70.77859999999998, 'y': 19.184800000000052, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4598,4708,access,598211184d3e4664a4cce059ba44bbba,putin,,,,,,,4708_access_putin,"{'x': -70.78329999999994, 'y': 19.27180000000004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4599,4709,access,1915338cc15944878fff660e927ea310,putin,,,,,,,4709_access_putin,"{'x': -71.03219999999999, 'y': 19.12110000000007, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4600,4710,access,16fbceb2586d4b6fad970fbb73b0d555,putin,,,,,,,4710_access_putin,"{'x': -70.96729999999997, 'y': 19.205800000000067, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4601,4711,access,901d9134d9a548209c0e58152c12d613,putin,,,,,,,4711_access_putin,"{'x': -70.89849999999996, 'y': 19.24260000000004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4602,4713,access,7dd208e5c17d4416a4bf4a2633bf36a7,putin,,,,,,,4713_access_putin,"{'x': -70.87999999999994, 'y': 19.17760000000004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4603,4714,access,5b6dd9eb731d4592a7e003d73faeb7a2,putin,,,,,,,4714_access_putin,"{'x': -70.84169999999995, 'y': 19.24840000000006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4604,4716,access,7619fef68fac4ad99bc0a22825a447c1,putin,,,,,,,4716_access_putin,"{'x': -70.54319999999996, 'y': 19.08250000000004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4605,4717,access,a4e96be14c794444be6727bc3679e54e,putin,,,,,,,4717_access_putin,"{'x': -70.56659999999994, 'y': 19.116700000000037, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4606,4718,access,93f67dd167aa446e8c463bb7fa5c3572,putin,,,,,,,4718_access_putin,"{'x': -70.56509999999997, 'y': 19.155500000000075, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4607,4719,access,b42532b87c234a94afb79187ea6f31f4,putin,,,,,,,4719_access_putin,"{'x': -70.58709999999996, 'y': 19.229300000000023, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4608,4725,access,f4c5f6a68b6a4670acfbfd6007111b30,putin,,,,,,,4725_access_putin,"{'x': -70.47999999999996, 'y': 18.970300000000066, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4609,4726,access,fa2e2bf6117b477eae7754a2530d739a,putin,,,,,,,4726_access_putin,"{'x': -70.45009999999996, 'y': 18.975400000000036, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4610,4728,access,007c6749e43a48ccb4ed839d9c3234e6,putin,,,,,,,4728_access_putin,"{'x': -70.45529999999997, 'y': 18.775600000000054, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4611,4729,access,3469049f3d8e4e738ec3544754f0fe11,putin,,,,,,,4729_access_putin,"{'x': -70.48149999999998, 'y': 18.868900000000053, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4612,4730,access,e66e1208b2a94c55b416112c413c4d25,putin,,,,,,,4730_access_putin,"{'x': -70.45759999999996, 'y': 18.892100000000028, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4613,4736,access,88740181765b4f95a3f08ac21e100459,putin,,,,,,,4736_access_putin,"{'x': -71.06179999999995, 'y': 19.272700000000043, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4614,4737,access,764c781bcef0466a849efe7a87448c90,putin,,,,,,,4737_access_putin,"{'x': -71.06179999999995, 'y': 19.272700000000043, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4615,4738,access,a254fbe8b7b94d3193309e7a377ff61d,putin,,,,,,,4738_access_putin,"{'x': -71.04019999999997, 'y': 19.35110000000003, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4616,4739,access,0e87ad599aa3416c9d40c3e7d5fa7491,putin,,,,,,,4739_access_putin,"{'x': -70.98399999999998, 'y': 19.34890000000007, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4617,4741,access,2bd0fff6a1b8474284ddc1b05c19b114,putin,,,,,,,4741_access_putin,"{'x': -70.98129999999998, 'y': 19.335800000000063, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4618,4743,access,1cb65aeccf4c4e0aa2c575d45d81c208,putin,,,,,,,4743_access_putin,"{'x': -71.16229999999996, 'y': 19.302400000000034, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4619,4744,access,bac9c507ee454984bf521787bf948935,putin,,,,,,,4744_access_putin,"{'x': -71.15009999999995, 'y': 19.243900000000053, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4620,4745,access,be64b0865cda4c03a20a5fa41e87a9a6,putin,,,,,,,4745_access_putin,"{'x': -71.13979999999998, 'y': 19.29350000000005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4621,4746,access,5db5145b004544a883e53a592776e9e4,putin,,,,,,,4746_access_putin,"{'x': -71.11559999999997, 'y': 19.339200000000062, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4622,4747,access,4c998df213ca4092b02024237a9b58cd,putin,,,,,,,4747_access_putin,"{'x': -71.28269999999998, 'y': 19.284200000000055, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4623,4748,access,8d756eee19734a7eb9839c548c483555,putin,,,,,,,4748_access_putin,"{'x': -71.24249999999995, 'y': 19.331500000000062, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4624,4749,access,3dbf7edd090f4bcbaa3323f94a8fa560,putin,,,,,,,4749_access_putin,"{'x': -71.18649999999997, 'y': 19.38340000000005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4625,4751,access,b81837b8aa7144888848761beba33bc0,putin,,,,,,,4751_access_putin,"{'x': -71.56279999999998, 'y': 19.272600000000068, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4626,4752,access,4985105e5291429a903623884bc3697a,putin,,,,,,,4752_access_putin,"{'x': -71.63129999999995, 'y': 19.22530000000006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4627,4755,access,be2f42a1b94d4811a0c826c41ddc12a5,putin,,,,,,,4755_access_putin,"{'x': -71.58649999999994, 'y': 19.396000000000072, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4628,4757,access,0044bda2293c4408b89de8a3d3b6bfb5,putin,,,,,,,4757_access_putin,"{'x': -71.18569999999994, 'y': 19.031800000000032, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4629,4758,access,45005c7a3d0e4f59b4b09bf9a87eaf5f,putin,,,,,,,4758_access_putin,"{'x': -71.23039999999997, 'y': 19.026700000000062, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4630,4760,access,72fdef1033f9496b90e48d34b1455cba,putin,,,,,,,4760_access_putin,"{'x': -71.11519999999996, 'y': 18.946100000000058, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4631,4761,access,f70dad0569cf49a1acf252ac1fd9f41b,putin,,,,,,,4761_access_putin,"{'x': -71.11489999999998, 'y': 18.812700000000063, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4632,4762,access,a74e7aef06ca4121af19be3ff8947d1d,putin,,,,,,,4762_access_putin,"{'x': -71.29189999999994, 'y': 19.121700000000033, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4633,4763,access,833cbedbaa0d4a3ba1d509b5a87bb797,putin,,,,,,,4763_access_putin,"{'x': -71.29879999999997, 'y': 19.03290000000004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4634,4764,access,2dfa24a4d48245e8812ca0f1a4668523,putin,,,,,,,4764_access_putin,"{'x': -95.50140525499995, 'y': 34.59097153700003, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4635,4765,access,1fd5f5083abc4b89a48bce4ad97f894a,putin,,,,,,,4765_access_putin,"{'x': -95.62277908999994, 'y': 34.45757808600007, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4636,4766,access,ffcab83d717e4249b20632395b089449,putin,,,,,,,4766_access_putin,"{'x': -97.75568196499995, 'y': 30.24648142800004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4637,4767,access,8161982c5bd343788f6a8374caa7125a,putin,,,,,,,4767_access_putin,"{'x': -88.19323678499995, 'y': 41.530053003000035, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4638,4772,access,eaa05a3c382e40a492aa5f17d058600e,putin,,,,,,,4772_access_putin,"{'x': -119.63699999999994, 'y': 37.47970000000004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4639,4773,access,3768552c2e664545a04b3aa0cf6c6b9d,putin,,,,,,,4773_access_putin,"{'x': -117.03635612899996, 'y': 46.42390066100006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4640,4775,access,8227a8ea786a4194a1c77dd9d5b4d387,putin,,,,,,,4775_access_putin,"{'x': -134.44599999999997, 'y': 58.33520000000004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4641,4776,access,4465aab21d7c4db8a39ea936d88c6e1e,putin,,,,,,,4776_access_putin,"{'x': -106.77194809899999, 'y': 40.481718586000056, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4642,4777,access,9db77d78d28044e5a442dca05c42d7c7,putin,,,,,,,4777_access_putin,"{'x': -106.79103325899996, 'y': 40.473782518000064, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4643,4779,access,4da65f9009e84c908f6563973d4f0c25,putin,,,,,,,4779_access_putin,"{'x': -78.78071048499999, 'y': 35.83770150000004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4644,4780,access,2f298238832a4527bf695b60161a1b35,putin,,,,,,,4780_access_putin,"{'x': -85.39714340399996, 'y': 37.73166742400008, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4645,4783,access,965fe77b29434501879714b1d598c2d0,putin,,,,,,,4783_access_putin,"{'x': -84.47533209899996, 'y': 36.14025098500008, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4646,4784,access,f5c9e05c9d0c4ac989d7445f68a0b4dd,putin,,,,,,,4784_access_putin,"{'x': -117.625964308, 'y': 45.34709737400004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4647,4786,access,58bcfbc31dbf40c08ef829ac429860be,putin,,,,,,,4786_access_putin,"{'x': -84.62939999999998, 'y': 36.38760000000008, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4648,4787,access,3707fdeae12d4a1dbd9b1ba475cce60e,putin,,,,,,,4787_access_putin,"{'x': -71.59591739899997, 'y': 43.01852713300008, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4649,4788,access,1b6549cef418435f9b8558dc91dafb53,putin,,,,,,,4788_access_putin,"{'x': -73.03342446999994, 'y': 42.34662132500006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4650,4790,access,e05d19b5da044d2a8860bdd1e1caa083,putin,,,,,,,4790_access_putin,"{'x': -118.99794178099995, 'y': 37.360011506000035, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4651,4791,access,fe2d22c57d4d43c2846642e07609c45f,putin,,,,,,,4791_access_putin,"{'x': -69.58394343799995, 'y': 45.26735494700006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4652,1,access,2214cde868b341a78306fbe2a38b269b,takeout,,,,,,,1_access_takeout,"{'x': -138.63, 'y': 59.13850000000008, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4653,2,access,727da2302dd94795a91e1210faed341d,takeout,,,,,,,2_access_takeout,"{'x': -157.49251011799998, 'y': 56.762305507000065, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4654,3,access,d1b1445c63324e118b2a166612fef5c6,takeout,,,,,,,3_access_takeout,"{'x': -145.93299999999996, 'y': 61.046800000000076, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4655,4,access,a5e44caaf4604530b70c70a12f60f14e,takeout,,,,,,,4_access_takeout,"{'x': -149.45799999999997, 'y': 60.75130000000007, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4656,5,access,11aa77d964bb465e8e473aa5ac912605,takeout,,,,,,,5_access_takeout,"{'x': -142.78196368899995, 'y': 65.31648902300003, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4657,6,access,88467efdd4c1413f9a03cb80dc85edf6,takeout,,,,,,,6_access_takeout,"{'x': -144.73099999999997, 'y': 61.708300000000065, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4658,7,access,ec8a08784168444a9e6d4e6a84d93c1f,takeout,,,,,,,7_access_takeout,"{'x': -148.45299999999997, 'y': 61.78450000000004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4659,8,access,eb66382688f0492ebcb0b484765a8bc1,takeout,,,,,,,8_access_takeout,"{'x': -155.39199999999997, 'y': 60.59280000000007, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4660,9,access,adcdde42fe7f464489f77de43e22aa56,takeout,,,,,,,9_access_takeout,"{'x': -144.45421516599998, 'y': 61.481985276000046, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4661,10,access,9979f882e31f4f7b9ec48cf429373ba5,takeout,,,,,,,10_access_takeout,"{'x': -142.597401032, 'y': 61.41777951300003, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4662,11,access,1950e4f32506478aaacfa2cfd8b6088a,takeout,,,,,,,11_access_takeout,"{'x': -150.12099999999998, 'y': 62.32170000000008, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
